ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2019-03-30T21:01:20Z,"Conheça as potencialidades do grafeno e sua importância no Brasil, país de riquíssima matéria prima.",,QIZyhyLbREY,https://www.youtube.com/watch?v=QIZyhyLbREY
Jair Bolsonaro,2019-03-31T22:54:28Z,"Jerusalém, 31/março/2019. - Brasil/Israel, juntos.",,2clWYMGzKlo,https://www.youtube.com/watch?v=2clWYMGzKlo
Jair Bolsonaro,2019-03-30T16:06:02Z,A VERDADE: mais sobre o que a Globo de hoje não vai lhe mostrar,,Z15DLTq9QsI,https://www.youtube.com/watch?v=Z15DLTq9QsI
Jair Bolsonaro,2019-03-30T15:46:22Z,"Presidente Bolsonaro fala sobre Grafeno, construção de Colégio Militar em SP e viagem a Israel.",,LwOk44OzPCw,https://www.youtube.com/watch?v=LwOk44OzPCw
Jair Bolsonaro,2019-03-30T12:53:30Z,1964: por quem viveu por dentro. Uma história que você não ouvirá na atual Rede Globo.,,N4cc-da_2pI,https://www.youtube.com/watch?v=N4cc-da_2pI
Jair Bolsonaro,2019-03-29T14:04:32Z,"R$290.000,00 num jantar organizado pela Embratur? Aqui não!","R$290.000,00 num jantar organizado pela Embratur? Aqui não! Temos buscado dar exemplo com o dinheiro do contribuinte, desde economia de R$35 milhões na compra de passagens aéreas anuais, redução de número de ministérios, cortes de milhares de comissionados etc. e muito mais virá!",pbMqo4KVNP8,https://www.youtube.com/watch?v=pbMqo4KVNP8
Jair Bolsonaro,2019-03-28T22:33:15Z,28/03/2019: Live da semana com o Presidente Jair Bolsonaro relativos a assuntos da semana.,,QOI-6oHhH84,https://www.youtube.com/watch?v=QOI-6oHhH84
Jair Bolsonaro,2019-03-27T22:54:22Z,Você sabe o que é o “Acordo de Salvaguardas Tecnológicas” na Base de Alcântara? Entenda rapidamente.,"- A assinatura do “Acordo de Salvaguardas Tecnológicas”, é o primeiro passo em direção a uma colaboração para o uso comercial da base de Alcântara. Tal medida permite exploração comercial de local ocioso há muitos anos, além de troca de tecnologias com os envolvidos. - Com os avanços tecnológicos e barateamento do acesso ao espaço, há um boom de startups sendo criadas para oferecer serviços que derivam de satélites, o que podem fomentar tais iniciativas em nossas faculdades e grupos de estudos independentes no Brasil. - Exemplos desses serviços são o rastreamento de veículos e embarcações, observação de áreas de interesse (como fazendas, previsão do tempo, comunicação de pessoas e equipamentos em áreas rurais ou remotas, e até comunicação entre os próprios satélites. Nos EUA, até estudantes de ginásio já enviaram satélites-cubo (cubesats) ao espaço a um custo total de US$ 90 mil. - Com a corrida atual, consultorias especializadas estimam que o número de satélites operando pode pular de 1.900 hoje para 10 mil em 2030. - No ano passado, o setor puxou cerca de US$ 260 bilhões de receita na sua cadeia, crescendo 7% ao ano nos últimos cinco anos. A demanda para lançamentos não falta. - Graças a fatores como reusabilidade e maior competição — os lançamentos ainda são esparsos e focados em atender os grandes satélites. Isso desencadeou uma nova onda de inovação para atender à classe emergente dos pequenos satélites. - A posição de Alcântara a apenas dois graus ao sul do Equador usa a rotação da Terra em seu favor, economizando combustível em até 30% e barateando em muito o custo do lançamento. - O governo brasileiro estima que pode faturar pelo menos R$ 150 milhões em taxas de lançamento ao ano, o que pode ajudar a desenterrar o programa espacial brasileiro. A ideia é assinar o mesmo acordo de salvaguardas com outros países. - O texto do novo acordo foi melhorado para evitar ambiguidades e dirimir receios sobre uma eventual perda de soberania nacional. - Após assinatura do contrato, agora o Congresso precisa absorver a ideia... e aprovar se achar válido todo o desenrolar da tratativa!",bxfcTilyEcE,https://www.youtube.com/watch?v=bxfcTilyEcE
Jair Bolsonaro,2019-03-27T22:44:04Z,"Ministro da Justiça e da Segurança Pública, Sérgio Moro,  vai ao Congresso explicar projetos.","O Ministro da Justiça e Segurança Pública, Sérgio Moro, participou de audiência pública com parlamentares, explicando o Pacote anti-crimes, a redução dos índices de acidentes e mortes de trânsito e adiantou projetos que pretende apresentar ainda 2019, como o Centro Integrado de Combate ao Crime e o Programa de combate à violência nos municípios.",963NK3cpqkA,https://www.youtube.com/watch?v=963NK3cpqkA
Jair Bolsonaro,2019-03-27T03:48:00Z,Pernambuco: governo Bolsonaro dando continuidade a projeto social através da música.,‪A orquestra cidadã atende 400 jovens em três unidades do estado de Pernambuco. A @CAIXANoticias dá continuidade ao funcionamento do projeto que visa o resgate social fundamental através da música.‬,Xzom2PxkfgM,https://www.youtube.com/watch?v=Xzom2PxkfgM
Jair Bolsonaro,2019-03-26T00:08:58Z,O Porta-Voz da Presidência resume os resultados do Governo Bolsonaro em suas 2 últimas semanas,,lYIn_89T-2w,https://www.youtube.com/watch?v=lYIn_89T-2w
Jair Bolsonaro,2019-03-25T22:35:53Z,Raul Gil entrevista Sérgio Reis que fala de seu relacionamento com o então deputado Jair Bolsonaro,,ta-oMCJ72Yg,https://www.youtube.com/watch?v=ta-oMCJ72Yg
Jair Bolsonaro,2019-03-25T16:06:12Z,Alexandre Garcia destaca que grande parte da mídia busca tornar o Governo em algo ILEGÍTIMO.,"Alexandre Garcia destaca que grande parte da mídia, com mais agressividade, busca tornar o Governo Jair Bolsonaro, eleito pelo voto popular, em algo ILEGÍTIMO.",s7CV5bX9AIU,https://www.youtube.com/watch?v=s7CV5bX9AIU
Jair Bolsonaro,2019-03-24T22:41:43Z,Vídeo da Casa Branca em consideração à visita do Presidente Bolsonaro aos EUA.,Via Tradutores de Direita,b5uQ16xhh3o,https://www.youtube.com/watch?v=b5uQ16xhh3o
Jair Bolsonaro,2019-03-24T19:34:23Z,GOVERNO BOLSONARO: Ferrovias saindo do papel para o bem do Brasil.,"‪No próximo dia 28/03 será leiloado o trecho central e sul da Ferrovia Norte-Sul. Este corredor que cortará o Brasil, cria uma nova espinha dorsal na logística de transporte de produção em nosso país, gerando uma série de benefícios econômicos e sociais a todos os brasileiros.‬",_zcD5ntu7KE,https://www.youtube.com/watch?v=_zcD5ntu7KE
Jair Bolsonaro,2019-03-24T00:54:18Z,- Queremos um Brasil grande. - Que cada um cumpra com seu dever.,,J_4xMH0heGs,https://www.youtube.com/watch?v=J_4xMH0heGs
Jair Bolsonaro,2019-03-23T22:44:31Z,"Presidente Bolsonaro: OTAN, China, OMC, Combustível, EUA, carne, exportações e muito mais.",,oXfv8Tjb_7Q,https://www.youtube.com/watch?v=oXfv8Tjb_7Q
Jair Bolsonaro,2019-03-23T14:24:11Z,MARXISMO CULTURAL X ECONOMIA: PALESTRA COM OS PROFESSORES ABRAHAM E ARTHUR BRAGANÇA DE VASCONCELLOS.,,7gLpFgp0ZXA,https://www.youtube.com/watch?v=7gLpFgp0ZXA
Jair Bolsonaro,2019-03-23T00:17:29Z,Combate ao desaparecimento de crianças e adolescentes e traz à familia mais responsabilidade.,"Peço atenção para importante mensagem da Ministra da Mulher, Família e Direitos Humanos, Damares Alves. Trata-se de uma nova ação que combate o desaparecimento de crianças e adolescentes e traz ao seio familiar mais responsabilidade.",CL2JZQUog74,https://www.youtube.com/watch?v=CL2JZQUog74
Jair Bolsonaro,2019-03-22T13:20:47Z,‪Brasil é um dos principais investidores chilenos. São mais de US$ 35 Bi injetados em nossa economia,"‪Brasil é um dos principais caminhos dos investidores chilenos. São mais de US$ 35 Bilhões injetados em nossa economia. Viemos ao Chile visando aprofundar as relações entre nossas nações, além de trazer mais confiança para atrair e expandir ainda mais esses investimentos.‬",2eByyXFVH_U,https://www.youtube.com/watch?v=2eByyXFVH_U
Jair Bolsonaro,2019-03-21T22:48:36Z,"LIVE DA SEMANA PRESIDENTE BOLSONARO: Brasil, Eua, Chile e outros assuntos de interesse nacional.",,PL4v3EJYPl0,https://www.youtube.com/watch?v=PL4v3EJYPl0
Jair Bolsonaro,2019-03-21T00:02:58Z,O trabalho da Caixa Econômica Federal no Paraná,,gY5w4Z1vORE,https://www.youtube.com/watch?v=gY5w4Z1vORE
Jair Bolsonaro,2019-03-20T11:19:55Z,"Preço dos combustíveis: responsabilidade de todos os governantes, não só do Presidente.",Sabemos que uma das principais reclamações do brasileiro é o preço do combustível e temos conversado com os ministérios responsáveis para absorver tal demanda e até poder diversificar. lembro que os estados carrregam consigo enorme responsabilidade na tributação dos combustíveis. Estamos nessa guerra!,A5bEYR6e_KE,https://www.youtube.com/watch?v=A5bEYR6e_KE
Jair Bolsonaro,2019-03-19T21:44:51Z,Presidente do Brasil e Presidente dos EUA discursam em momento histórico.,,iLeoDu3WTzQ,https://www.youtube.com/watch?v=iLeoDu3WTzQ
Jair Bolsonaro,2019-03-19T08:27:31Z,Jair e Eduardo Bolsonaro fazem live direto dos EUA (18/03/2019).,,soqllowxCag,https://www.youtube.com/watch?v=soqllowxCag
Jair Bolsonaro,2019-03-18T23:39:12Z,"Presidente do Brasil, Ministros da Economia e Relações Exteriores na Câmara de Comércio dos EUA",,z4XrB9YujHI,https://www.youtube.com/watch?v=z4XrB9YujHI
Jair Bolsonaro,2019-03-18T08:34:22Z,De piadas à realidade: o grafeno pode revolucionar e baratear as contas de luz e muito mais.,"- Nos próximos dias estaremos na Universidade Mackenzie - SP, referência na pesquisa de grafeno no Brasil, juntamente com o Ministro de Ciência e Tecnologia, Marcos Pontes.",YGAqEz6De6o,https://www.youtube.com/watch?v=YGAqEz6De6o
Jair Bolsonaro,2019-03-16T12:20:29Z,Ministro Paulo Guedes fala de economia no Brasil.,,-RCg-PmERQI,https://www.youtube.com/watch?v=-RCg-PmERQI
Jair Bolsonaro,2019-03-16T10:19:19Z,Decisão do STF e Pacote Anti-crimes de Moro.,"‪Após a decisão do STF, mais do que nunca precisamos pressionar deputados federais e senadores pela aprovação do pacote anti-crime do MInistro da Justiça e Segurança Pública Sérgio Moro.‬",dWH2ZCuM0xI,https://www.youtube.com/watch?v=dWH2ZCuM0xI
Jair Bolsonaro,2019-03-15T23:37:27Z,Daniel Hannan: Um grande defensor das liberdades individuais. Em Oxford foi assim que ele encerrou.,"Este é Daniel Hannan, ele já apareceu no nosso canal antes.

Um grande defensor das liberdades individuais e ótimo orador, foi chamado para participar de um debate em Oxford para defender a posição do Capitalismo. Foi assim que ele encerrou o debate.

Via canal: Tradutores de Direita",icgHaqHUijY,https://www.youtube.com/watch?v=icgHaqHUijY
Jair Bolsonaro,2019-03-12T14:56:34Z,Os benefícios econômicos das privatizações aeroportuárias do governo Bolsonaro.,,jeqLz-bgcBM,https://www.youtube.com/watch?v=jeqLz-bgcBM
Jair Bolsonaro,2019-03-14T21:57:57Z,"Live semanal com o Presidente: viagem aos EUA, vacinação contra gripe e muito mais.",,-Nm2w9M5X84,https://www.youtube.com/watch?v=-Nm2w9M5X84
Jair Bolsonaro,2019-03-12T19:56:59Z,Desmascarando o mascarado. Por Bernardo Küster,,kzy35vGhhK4,https://www.youtube.com/watch?v=kzy35vGhhK4
Jair Bolsonaro,2019-03-14T02:28:42Z,Descentralização de recursos. Com a palavra o Ministro da Economia Paulo Guedes.,,oGQbBFe3nSY,https://www.youtube.com/watch?v=oGQbBFe3nSY
Jair Bolsonaro,2019-03-13T13:24:44Z,"A produção de milho cresce e de algodão bate recorde, atendendo o mercado nacional e internacional.",,kLDbYgwmWvU,https://www.youtube.com/watch?v=kLDbYgwmWvU
Jair Bolsonaro,2019-03-12T21:34:00Z,Caso Marielle:,,lpIZwW1QCzw,https://www.youtube.com/watch?v=lpIZwW1QCzw
Jair Bolsonaro,2019-03-12T00:03:13Z,"Presidentes do Brasil e Paraguai se encontram para evoluir sobre economia, segurança e muito mais.",,Ogut8HRSRUw,https://www.youtube.com/watch?v=Ogut8HRSRUw
Jair Bolsonaro,2019-03-11T16:08:42Z,Se não ler as notícias é desinformado... se as ler ficará mal informado.,,M5zYL_8ryoo,https://www.youtube.com/watch?v=M5zYL_8ryoo
Jair Bolsonaro,2019-03-10T23:43:31Z,"Constança Rezende, do jornal ""O Estado de SP"" diz buscar o Impeachment do Presidente Jair Bolsonaro.","- Constança Rezende, do jornal ""O Estado de São Paulo"" diz arruinar a vida de Flávio Bolsonaro e buscar o Impeachment do Presidente Jair Bolsonaro. 
- Ela é filha de Chico Otavio, profissional do jornal ""O Globo"" e ""TV Globo.""
- A Globo e o Estadão querem derrubar o Governo, com chantagens, desinformações e vazamentos.
 
Link do Terça Livre TV: https://www.tercalivre.com.br/jornalista-do-estadao-a-intencao-e-arruinar-flavio-bolsonaro-e-o-governo/",uP8aiyXWyXU,https://www.youtube.com/watch?v=uP8aiyXWyXU
Jair Bolsonaro,2019-03-10T14:53:17Z,"Ministra da Mulher, Família e Direitos Humanos desenvolve sobre  políticas indigenistas no Brasil.",,yXb8j8WGpmE,https://www.youtube.com/watch?v=yXb8j8WGpmE
Jair Bolsonaro,2019-02-21T10:34:10Z,Ministro da economia de Bolsonaro explica nova previdência.,,IJBSA-J2WPA,https://www.youtube.com/watch?v=IJBSA-J2WPA
Jair Bolsonaro,2019-03-08T23:04:15Z,Presidente Bolsonaro e o Dia Internacional da Mulher.,,mzoPpdNj50c,https://www.youtube.com/watch?v=mzoPpdNj50c
Jair Bolsonaro,2019-03-08T13:56:54Z,Elevação de gastos com cartões corporativos: A VERDADE que a imprensa manipula.,,Fo3EDgQ9T34,https://www.youtube.com/watch?v=Fo3EDgQ9T34
Jair Bolsonaro,2019-03-08T10:18:56Z,Os 5 maiores equívocos contados sobre a previdência.,,u9qcjymfPzE,https://www.youtube.com/watch?v=u9qcjymfPzE
Jair Bolsonaro,2019-03-08T10:00:48Z,Ministra Damares: Uma mulher de Ação e não de mimimi.,,sxxFti1ha-U,https://www.youtube.com/watch?v=sxxFti1ha-U
Jair Bolsonaro,2019-03-07T22:02:33Z,Presidente Bolsonaro volta a fazer lives e promete tentar fazer uma por semana.,,cOWlW_3zcw4,https://www.youtube.com/watch?v=cOWlW_3zcw4
Jair Bolsonaro,2019-03-07T20:54:07Z,A NOVA PREVIDÊNCIA E AS VERDADES QUE TE OMITEM. SOMOS TODOS IGUAIS.,,YQzQeFCkKLY,https://www.youtube.com/watch?v=YQzQeFCkKLY
Jair Bolsonaro,2019-03-07T18:46:05Z,A NOVA PREVIDÊNCIA VALERÁ PARA TODOS.,,Jxk9m8_3I9A,https://www.youtube.com/watch?v=Jxk9m8_3I9A
Jair Bolsonaro,2019-03-04T01:01:23Z,VEM AI A LAVA-JATO DA EDUCAÇÃO. entenda:,,iD1yk5VL-Sc,https://www.youtube.com/watch?v=iD1yk5VL-Sc
Jair Bolsonaro,2019-03-06T13:41:03Z,Governo Bolsonaro junto com Exército agem na BR 163. Destruída pelas chuvas no Pará.,"- O Exército em apoio aos caminhoneiros retidos na BR 163.
- Tão logo passe o período de chuvas o nosso Exército asfaltará o trecho.
- Se alguém perguntar porque não fez antes, respondo: os governos anteriores não determinaram, o atual conversou com os Ministros da Defesa e Infraestrutura e resolveram agir.",j1WRL0imrkY,https://www.youtube.com/watch?v=j1WRL0imrkY
Jair Bolsonaro,2019-03-06T00:44:31Z,O emprego formal no Brasil fechou janeiro com saldo positivo de mais de 34.000 postos de trabalho.,,YmIyuV_ZE5A,https://www.youtube.com/watch?v=YmIyuV_ZE5A
Jair Bolsonaro,2019-03-05T20:32:05Z,Exército conforta venezuelanos que fugiram do socialismo de Maduro. Contra isso sempre lutamos.,"- Exército Brasileiro conforta venezuelanos que fugiram do socialismo de Maduro.
- Contra isso sempre lutamos no Brasil.
- Juntos faremos da nossa Pátria um porto seguro para a democracia e a liberdade.",y9VHJvoiFyE,https://www.youtube.com/watch?v=y9VHJvoiFyE
Jair Bolsonaro,2019-03-05T18:25:51Z,"- Obrigado pela homenagem, Pernambuco!",,DjfPrr_6RPs,https://www.youtube.com/watch?v=DjfPrr_6RPs
Jair Bolsonaro,2019-03-05T11:48:08Z,"CARNAVAL, BOLSONARO e a LEI ROUANET.",,7pKR33AKg5Y,https://www.youtube.com/watch?v=7pKR33AKg5Y
Jair Bolsonaro,2019-03-04T00:16:12Z,PSOL desvia dinheiro de sindicato para uso criminoso de dinheiro do contribuinte. Não deu em nada!,,o523QKs8IVw,https://www.youtube.com/watch?v=o523QKs8IVw
Jair Bolsonaro,2019-02-26T20:04:25Z,"‪Conheça um pouco mais da Usina de Itaipu: fonte de energia, emprego e turismo da região (PR): ‬",,oJXKOe0nmRY,https://www.youtube.com/watch?v=oJXKOe0nmRY
Jair Bolsonaro,2019-02-25T21:53:52Z,Investimento no Brasil e não no Foro de SP.,Investimento no Brasil e não em outros países para formarem alianças espúrias a fim de se manterem no poder! Um dos grandes diferenciais de nosso governo. Governar para o Brasileiro e não para o Foro de SP!,2UMHwozZc9E,https://www.youtube.com/watch?v=2UMHwozZc9E
Jair Bolsonaro,2019-02-24T23:39:59Z,Deputado Federal (SP) Eduardo Bolsonaro é recepcionado por Republicanos nos EUA.,,OE4h1eGR0nc,https://www.youtube.com/watch?v=OE4h1eGR0nc
Jair Bolsonaro,2019-02-24T20:54:31Z,MERCADO IMOBILIÁRIO: desburocratizar para crescer!,"""Contamos com o apoio de vocês para desburocratizar e simplificar o nosso Brasil"", diz o secretário do Ministério da Economia Paulo Uebel ao conversar com jornalistas e associações sobre o mercado imobiliário.",M4gErPIHXjg,https://www.youtube.com/watch?v=M4gErPIHXjg
Jair Bolsonaro,2019-02-23T11:02:04Z,Verdades sobre a previdência que não te contam.,,6aQzXn25Opw,https://www.youtube.com/watch?v=6aQzXn25Opw
Jair Bolsonaro,2019-02-22T00:55:10Z,Aquicultura no Brasil com o Secretário da Pesca Jorge Seif,,HrRsfscbPbg,https://www.youtube.com/watch?v=HrRsfscbPbg
Jair Bolsonaro,2019-02-21T00:51:53Z,"A nova previdência gerará economia de R$1,1trilhão para investimentos. Entenda:","A Nova Previdência vai garantir aposentadoria para as futuras gerações e será aperfeiçoada pelo Congresso, disse o presidente Jair Messias Bolsonaro. Estima-se que em 10 anos as mudanças gerem uma economia de R$ 1,1 trilhão para os cofres públicos. Paulo Guedes, à frente do Ministério da Fazenda, acrescenta que a proposta do governo federal para a previdência vai ajudar a acelerar a economia.",T1SNc1H7EMA,https://www.youtube.com/watch?v=T1SNc1H7EMA
Jair Bolsonaro,2019-02-22T00:13:55Z,Notícias e ações do governo Bolsonaro no Repórter NBR,,By9yFGwW2-g,https://www.youtube.com/watch?v=By9yFGwW2-g
Jair Bolsonaro,2019-02-20T12:33:37Z,Brasil envia ajuda humanitária à Venezuela.,,fxnT1y8nX5Q,https://www.youtube.com/watch?v=fxnT1y8nX5Q
Jair Bolsonaro,2019-02-20T23:58:45Z,Pronunciamento do Presidente da República sobre a Nova Previdência.,,Tz9OZ9Xtrco,https://www.youtube.com/watch?v=Tz9OZ9Xtrco
Jair Bolsonaro,2019-02-19T09:38:23Z,Governo Federal intensifica fiscalização à barragens.,,C0DDCF13rLE,https://www.youtube.com/watch?v=C0DDCF13rLE
Jair Bolsonaro,2019-02-19T12:37:37Z,Portos do Brasil. Uma prioridade do governo Bolsonaro.,,HNIIoqZLkTY,https://www.youtube.com/watch?v=HNIIoqZLkTY
Jair Bolsonaro,2019-02-19T11:58:26Z,Porto do Açu - RJ: investimentos que trazem gigantesco retorno,,9c7SfcwjuXI,https://www.youtube.com/watch?v=9c7SfcwjuXI
Jair Bolsonaro,2019-02-18T21:15:42Z,ENSINO DOMICILIAR OU HOME SCHOOLING e sua certificação no Brasil.,,t-YtIrj79S0,https://www.youtube.com/watch?v=t-YtIrj79S0
Jair Bolsonaro,2019-02-18T22:11:36Z,Porta-voz da Presidência da República fala sobre agenda do dia do Presidente Bolsonaro.,,PeKjGuO7R5Y,https://www.youtube.com/watch?v=PeKjGuO7R5Y
Jair Bolsonaro,2019-02-17T19:58:13Z,Conheça um pouco do trabalho da Controladoria-Geral da União.,A Controladoria-Geral da União é pouco conhecida mas realiza fundamental trabalho dentro do governo. Saiba mais um pouco pelas próprias palavras do Ministro Wagner Rosário,zdEenqsln6w,https://www.youtube.com/watch?v=zdEenqsln6w
Jair Bolsonaro,2019-02-17T10:26:32Z,Coronel Menezes: o que diz o novo superintentendente  da Zona Franca de Manaus.,,E5tCs6F7Q34,https://www.youtube.com/watch?v=E5tCs6F7Q34
Jair Bolsonaro,2019-02-14T01:01:43Z,13/02/2019: entrevista ao Jornal da Record sobre laranjas no PSl e outros assuntos.,,znHOxs-PCpE,https://www.youtube.com/watch?v=znHOxs-PCpE
